product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
8445291877528,GROENTE SAUS,"(SIG) Packaging by INGREDIENTEN/INGREDIENTS/ZUTATEN SAUS VOOR GROENTE OP BASIS VAN ZONNEBLOEMOLE Inge Senterwater 13% EIGEEL&quot; geodeerd zout (ut kaumjoda), gisterad, wit lemolie gemodificeerd maizetmed MELK croensapconcentratierpoeder, aroma's bent BEREN, MELK MOSTERD nature aroma's &quot;haturt natuurlijk peperaroma met andere ABASE D'HUILE DE TOURNESOL Ingrédients ead 70% huile de dienten SAUCE POUR LEGUMES toumesol, amidon de mais modifié, sucre, 13% jaune dEUP,sdiode indate de potassium, extrait de levure, vinagre de vin blanc, épaissist (gomme xanthane artine natur LAT de jus de chron concentre, poudre d'oignon,ardmes (contient CEUFS LAIT, MOUTARDE adme naturel de curcuma,artime naturel de poivre avec d'autres armes naturels &quot;ingrédients naturels @SAUCE FÜR GEMÜSE AUF BASIS VON SONNENBLUMENOL Zutatare Wasser, 70% Sonnenblumend modifizierte Maisstärke, Zuder, 13% BIGELB Jodale (Sa Kaliumjoda Hefeextract, Weißweinessig, Verdickungsmittel (Xanthan natifiches Aroma (enthält MILCH, Zitronensaftkonzentrat, Zwiebelpulver Aromen (enthalt EIER MILCH SENF natufiches Kurkuma-Aroma, natifides Pfefferaroma mit anderen natifichen Aroment natifiche Zutaten VRAGEN/QUESTIONS/FRAGEN: Nestlé Nederland Postbus 134 Nestlé Belgiux Rue de Birmingham 2211 1180AC Amstelveen 1070 Bruxelles (+31) 020-5699699 (+32) 025295525 Nestle. Reg. Trademark of Société des Produits Nestlé S.A C250 mle 8 445291 877528",egg;milk;mustard,
5907876641700,"Whey80 Muscle Grow Whey Blend, Alpine Chocolate","Whey protein (from concentrate and isolate), micellar casein, thickening agent (xanthan gum, arabic gum), colorous complex (carotenes, ammonia caramel, chlorophyllin copper), sweeteners (sucralose, acesulfame K), flavours.  Contains lactose and lecithin.  May contain soy. peanuts, other nuts, oats, eggs.  Aspartame free.",egg;milk;peanut;wheat_gluten,soy
0021131905347,Steak & Roasted Potatoes,"Roasted red potatoes, buttered green beans (green beans, water, butter [cream, salt], modified corn starch, salt, spice), gravy (water, crimini mushrooms, modified corn starch, onions, contains 2% or less of: beef flavor [cooked beef, yeast extract, beef tallow, beef extract, natural flavor, salt, sugar, vegetable juice concentrates {onion, carrot, celery}, lactic acid], salt, burgundy wine, tomato paste, sugar, canola oil, garlic, butter [cream, salt], spice), seasoned cooked beef and binder product (beef, water, contains 2% or less of: caramel color, dextrose, seasoning [natural flavor, salt, maltodextrin, dried whey, dried cauliflower, sesame oil], modified corn starch, potassium chloride, potassium phosphate, salt, sodium phosphates, spice extractives).",celery;milk;sesame,
0051000014672,Campbells condensed split pea with ham soup,"Water, split peas, cooked ham - water added (pork, water, salt, sugar, sodium phosphates, sodium ascorbate, sodium nitrite), carrots, contains less than 2% of: bacon (cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite), modified food starch, salt, sugar, celery, soybean oil, flavoring, natural smoke flavoring, onion extract, garlic oil. may contain traces of wheat.",celery;soy,wheat_gluten
0041497522408,Cashew Pieces,"CASHEWS, PEANUT OIL AND SALT.",peanut;tree_nut,
4260697371005,Clean Protein Bar Peanut Butter,"Datteln, dunkle Schokolade 20% (Kakaomasse 78%, Kokosblütenzucker, Kakaobutter 10%), _Erdnussbutter_ 16%, Erbsenprotein, _Erdnüsse_ 9%, Kokosblütensirup, _Sesam_, Reisprotein, Ceylon Zimt, Meersalz",peanut;sesame,
0042400224815,"Instant Oatmeal, Choco Chimp Cookie Dough","Whole grain rolled oats, sugar, chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla), salt, natural flavor.",milk;soy;wheat_gluten,
0034000790029,"Hershey'S, Milk Chocolate Caramels","Milk Chocolate (Sugar; Cocoa Butter; Chocolate; Nonfat Milk; Milk Fat; Lactose; Cocoa Processed With Alkali; Soy Lecithin; Vanillin, Artificial Flavor); Corn Syrup; Sweetened Condensed Milk (Milk, Sugar); High Fructose Corn Syrup; Palm Oil; Sugar; Dairy Butter (Milk); Contains 2% Or Less Of: Molasses; Sea Salt; Soy Lecithin; Disodium Phosphate; Sodium Bicarbonate.",milk;soy,
7500525160324,Apple juice,Reconstituted concentrated apple julce. INGREDIENTES: Jugo de manzana concentrado reconstituldo.,,
0041303016589,Pasta Side Dish,"ENRICHED PASTA ( WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID) CORN SYRUP SOLIDS, WHEY, SALT CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: CORN STARCH, ROMANO CHEESE (MILK, CHEESE CULTURE, SALT, ENZYMES), BUTTER (CRE",milk;wheat_gluten,
0850029324522,Beef Stick Mini,"Grass-Fed Beef, Water, Sea Salt, Encapsulated Citric Acid, Dehydrated Garlic, Red Pepper, Black Pepper, Cultured Celery Powder, Cherry Powder, Coriander, Onion Powder, White Pepper, Ground Nutmeg, Parsley, Beef Collagen Casing.",celery,
3760325484394,Cookies pépites de chocolat aux éclats de noisette,"Farine de blé, pépites de chocolat (pâte de cacao, sucre de canne, beurre de cacao) (18%), sucre de betterave, beurre, huile de tournesol, oeufs plein air, noisette (7%), poudre à lever (amidon de blé, bicarbonate de sodium, tartrate monopotassique), sel",egg;milk;tree_nut;wheat_gluten,
2722411000000,CAR Burger truffe & Grana Padano 250g (,"Viande de bœuf 76%, Grana Padano AOP 10% (lait cru, sel marin, présure animale, conservateur : E1105 (oeufs)), eau, arôme naturel 1,8%, pecorino, olives noires dénoyautées (olives, sel, correcteur d'acidité : E579, conservateur : E270), fibres de pois, sel marin, olives noires séchées (olives, farine de riz, sel), épices, conservateurs : E262ii - E326, antioxydant : E300. Peut contenir des traces de céleri, céréales contenant du gluten, moutarde et soja.",egg;milk,celery;mustard;soy;wheat_gluten
0895538000116,"Seedlander, Crispbreads","Organic whole wheat flour, organic pumpkin seeds, organic millet, organic agave, organic sesame seeds, organic molasses, water, organic poppy seeds, organic palm oil, organic f seeds, sea salt, yeast and rosemary extract.",sesame;wheat_gluten,
0071117130058,Pico De Gallo Salsa,"Tomatoes (tomatoes, tomato juice, calcium chloride, citric acid), onion, green chilies (diced green chili peppers, water, citric acid, calcium chloride, salt), jalapeno pepper (jalapeno peppers, salt, acetic acid, and calcium chloride), tomato paste, water, cilantro, seasoning (salt, hydrolyzed corn gluten, stabilizer [guar gum, xanthan gum, sugar], potassium sorbate [preservative], cilantro, yeast extract, natural flavors, lactic acid, soybean oil), seasoning (spices, salt, dehydrated vegetables [onion, bell peppers, celery, peppers], dextrose, onion powder, garlic powder, citric acid, extractives of spice), salt, dehydrated garlic, vinegar.",celery;soy;wheat_gluten,
5600826207802,Oats Instant Natural,avoine,wheat_gluten,
4061458047579,Minirolle Ananas-Mandel,"Frischkäse, Zucker, Mandeln (7%), Ananas - saftkonzentrat (4%), Speisesalz, Milcheiweißerzeugnis, Citrusfaser, Säuerungsmittel: Citronensäure; Farbstoff: Carotine; Stabilisator: Johannisbrotkernmehl; Konservierungsstoff: Kaliumsorbat.",tree_nut,
3321431027440,Saumon Pas fumé Poivre doux Herbes aromatiques,"SAUMON (Salmo salar) 94%, sel, plantes aromatiques 0,7%, épices (dont poivre 0,1%), vinaigre, sucre, huile d'olive.",fish,
0770981099170,Two-bite brownies with candy cane pieces,"Sugar, enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), soybean oil, icing sugar, shortening (canola, palm, modified palm and palm kernel oil), egg white, corn syrup, water, chocolate (sugar, chocolate liquor, cocoa butter, soybean lecithin, vanilla extract), cocoa powder (processed with alkali), invert sugar, margarine [soybean and modified palm oil, water, salt, whey powder, soybean lecithin, monoglycerides, natural flavor, vitamin a palmitate, vitamin d3, color (annatto)], glucose, natural and artificial flavor, modified corn starch, salt, whey powder, skim milk powder, mono and diglycerides, palm kernel oil, corn starch, leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate, calcium sulfate), color (fd&c yellow #5, fd&c blue #1, fd&c red #40), soybean lecithin, polysorbate 60.",egg;milk;soy;wheat_gluten,
0034742072445,Organic Daybreak Blend,"ORGANIC PEACHES, ORGANIC MANGO, ORGANIC STRAWBERRY, ORGANIC PINEAPPLE, ASCORBIC ACID AND CITRIC ACID ADDED TO RETARD OXIDATION.",,
0628915242294,CHUNK LIGHT TUNA,Skipjack tuna ⚫ Water • Salt. Contains: Tuna (fish). May contain: Other fish ⚫ Crustaceans Shellfish • Sesame ⚫ Milk⚫ Eggs ⚫ Soy Wheat Mustard • Sulphites. Ingrédients : Thon listao ⚫ Eau⚫ Sel. Contient : Thon (poisson). Peut contenir : Autres poissons Crustacés Mollusques Sésame ⚫ Lait Oeufs Soya Blé Moutarde Sulfites. • TM Used under loca From an MSC certified Peche durable selon le 628915 242,fish,crustaceans;egg;milk;mustard;sesame;soy;wheat_gluten
5056104564882,Protein Noodles Curry,"Soy Protein (1531 Chiccr/lnuli1Glucose$fi,gà ù, Parsley, Fennel, Ginger, mmediatefr/ Allcw to ingredients in bold CJ sght afid reach Cf",soy,
0041415044166,Chocolate Covered Bridge Mix,"MILK CHOCOLATE (SUGAR, COCOA BUTTER, MILK, CHOCOLATE LIQUOR, SOY LECITHIN, VANILLA AND SALT), SEMISWEET CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, MILK FAT, SOY LECITHIN, AND VANILLA), PEANUTS, SUGAR, RAISINS, CORN SYRUP, SWEETENED CONDENSED MILK (MILK, SKIM MILK, SUGAR), ALMONDS, BRAZIL NUTS, HYDROGENATED VEGETABLE OIL (PALM KERNEL AND SOYBEAN OIL), EVAPORATED MILK (MILK, DIPOTASSIUM PHOSPHATE, CARRAGEENAN, AND VITAMIN D), SALT, INVERTASE, NATURAL AND ARTIFICIAL FLAVORS, EGG WHITES, CITRIC ACID, GUM ARABIC, MALTODEXTRIN, VEGETABLE OIL (COCONUT AND CANOLA OIL), CONFECTIONER'S GLAZE, ARTIFICIAL COLORS (RED 40, BLUE 1), XANTHAN GUM.",egg;milk;peanut;soy;tree_nut,
3560071434823,Saumon sauvage du Pacifique en croûte,"Pâte feuilletée (50%) (farine de _blé_, eau, _beurre_ 11%, sel, _oeufs_), _saumon_ rose du Pacifique 20%, eau, poireau 3,5%, échalote, tomate 2,3%, _crème_ fraîche légère, carotte jaune 1,7%, carotte rouge 1,7%, Riesling 1,7% (contient des _sulfites_), _beurre_ 1,4%, farine de _blé_, oignon, poudre de _lait_ écrémé, amidon de maïs, vinaigre d'alcool, ciboulette, jus de citron concentré 0,2%, arôme naturel (contient _gluten_, _lait_ et _poisson_), sel, poudre de blanc d'_oeuf_, poivre, curcuma. Peut contenir des Traces de : mollusques, crustacés, céleri, soja. Malgré tout le soin apporté à la préparation du saumon, la présence exceptionnelle d'arêtes n'est pas exclue.",egg;fish;milk;wheat_gluten,celery;soy
3302748298020,Rôti de porc jus au thym et risotto de légumes du soleil - 310g,"Rôti de porc (porc 29%, sel, poivre noir), riz cuit 22% (eau, riz), courgettes 15%, eau, poivron rouge 6.3% (poivron, huile de tournesol), _crème_ fraîche, fond de volaille (eau, os de poulet, sel), oignons frits (oignon, huile d'olive, sel), amidons transformés de riz, bouillon de veau (eau, os de veau, vin blanc, concentré de tomate, sel, huile de colza, carotte, oignon, _céleri_, thym, laurier, badiane), _fromage_ à pâte dure, ciboulette, sel, fibre de chicorée, bouillon de légumes (eau, oignon, poireau, _céleri_, carotte, sel), ail, thym 0.04%, extrait de malt d'_orge_, poivre.",celery;milk;wheat_gluten,
3350033809468,,"Pâtes cuites avec persil 50% [eau, pâtes strozzapreti 21% (semoule de BLÉ dur), vinaigre, persil 0,8%) - petits pois 8,3% - LAIT demi-écrémé - eau - CRÈME légère 6,4% SAUMON rose du Pacifique 5,9% (oncorhynchus gorbuscha) - MOZZARELLA râpée 3,2% - SAUMON rouge du Pacifique fumé 3,1% [SAUMON, rouge du Pacifique (oncorhynchus nerka) 3%, sel] - oignon - huile de colza - amidon de maïs - ail - arôme naturel - fond de POISSON [bouillon de POISSON en poudre (extrait de CABILLAUD, ANCHOIS et LIEU noir en poudre), maltodextrine, sel, huile de colza, extrait de levure, concentré d'oignon, huile essentielle de poivre noir] - jus de citron à base de concentré (eau, concentré de jus de citron, conservateur : DISULFITE de potassium, huile essentielle de citron) - zeste de citron - vinaigre d'alcool - sel - aneth - ciboulette 0,1% - amidon de pomme de terre - poivre blanc. Traces de FRUITS À COQUE, ARACHIDES et SOJA.",fish;milk;wheat_gluten,peanut;soy;tree_nut
2369019000000,Jumbo Biologische Kip Dijfilet ca. 235 g,"Kippenvlees*, *Van biologische oorsprong.",,
3270160742097,,Saumon atlantique ASC (POISSONS) (Salmo salar élevé en Norvège) qualité sans arête,fish,
0784927404119,good fat,"Australian olive oil (61%), Australian extra virgin olive oil (16%), free range egg yolk (11%), Australian garlic (5%), apple cider vinegar, lemon juice, sea salt, mustard powder, rosemary extract..",egg;mustard,
8857118730365,,"Oyster extract (Mollusc) 45%, Water 20%, Sugar 15%, Salt 15%, Corn Starch 5%, Acid; Acetic Acid (260), Preservative; Potassium sorbate (202)",molluscs,
4337185538346,Tegetränk Zitrone,"cukr, dextróza, instantní čajový extrakt, extrakt z černého čaje, citronový prášek, koncentrát z citronové šťávy, maltodextrin, přírodní aroma",,
0023384103181,"Whole foods market, brooklyn, smoked salmon","Salmon, salt, sugar, natural green tea extract, natural celery extract, nisin, and natural hardwood smoke.",celery;fish,
0720692820730,"Monterey Gourmet Foods, Ravioli, Turkey Sausage","Durum flour, ricotta cheese (pasteurized cheese whey, vinegar, salt), mozzarella cheese (pasteurized milk, culture, rennet, enzymes, salt), monterey jack cheese (pasteurized milk, culture, salt, enzymes [rennet], potato starch), eggs, turkey sausage crumble (turkey dark meat, water, less than 2 % spice, evaporated cane sugar, salt, garlic and onion powder), water, parmesan cheese (pasteurized part skim milk, cheese culture, salt, enzymes [rennet], potato starch), parsley, heavy cream, romano cheese (pasteurized cow's milk, cheese culture, salt, enzymes [rennet], potato starch), panko bread crumbs (unbleached wheat flour, natural, cane sugar, yeast, sea salt), granulated garlic, sea salt, granulated onion, cornstarch, cayenne pepper, black pepper.",egg;milk;wheat_gluten,
0070320801434,"Trappey's, field peas","Field peas, water, bacon (cured with salt, brown sugar, black pepper, sodium nitrite), salt, onion powder.",,
0079821103078,"Prime rib steak burger, prime rib","Prime rib beef, natural flavor.",,
0096619884476,Garlic Butter Shrimp,"SHRIMP (SHRIMP, WATER), BUTTER, WATER, ROMANO CHEESE (PASTEURIZED COW'S MILK, CULTURES, SALT, ENZYMES), GARLIC, SALT, ONION, SPICES, PARSLEY, YEAST EXTRACT, RED BELL PEPPER, MALTODEXTRIN, CARAMELIZED SUGAR, NATURAL BUTTER FLAVOR, CARROTS, TOMATOES, PAPRIKA, ANNATTO & TURMERIC EXTRACTIVES, LEMON JUICE, MODIFIED CORNSTARCH, SUNFLOWER LECITHIN, CITRIC ACID, XANTHAN GUM",crustaceans;milk,
3250541476179,Tabasco au Piment Vert,"Vinaigre d'alcool, piment Jalapeño (30%), eau, sel, épaississants (E1422, E415), antioxydant (acide ascorbique).",,
5411823230416,8 brownies,"œufs, chocolat au lait 16% [sucre, poudre de lait entier, beurre de cacao, pâte de cacao, lactose, émulsifiant (lécithine de soja), arôme naturel de vanille], sucre, huile végétale (colza), farine de blé, pépites de chocolat 6,5% (pâte de cacao, sucre, beurre de cacao), humectant (glycérol), sirop de sucre inverti, poudre de cacao maigre, sirop de glucose, amidon de riz, poudres à lever (pyrophosphate de sodium, bicarbonate de sodium), conservateur (sorbate de potassium), acidifiant (acide citrique), stabilisant (gomme xanthane).",egg;milk;soy;wheat_gluten,
8001543000320,Struky,"Wheat flour, Sugar, Coconut oil, Eggg, Hazelnuts 8.2%, Macaroon grains (sugar, wheat flour, ggg White, apricot stone flour 8%. Bìking powders: sodium bicarbonate and ammonium bicarbonate. F\avours), Water, Margarine (not hydrogenated vegetable fats from and coconut, water), Walnuts 1 08%, Grappa, Rum, Butter, Yeast, mono and diglycerides of fatty acids. Flavours, Honey, Malt barley and corn), Salt, Glucose syrup, Sgy lecithin.",milk;tree_nut;wheat_gluten,
0070640011940,"Frozen dessert, made with almond milk","Almond milk (water, almonds), sugar, corn syrup, coconut oil, cocoa processed with alkali, inulin, isolated soy protein, contains 1% or less of natural flavors, calcium carbonate, carob bean gum, guar gum, carrageenan, soy lecithin.",milk;soy;tree_nut,
0689466511079,Granola bar with cashews and almonds,"Certified gf oats, organic honey, flax seed meal, almonds, sunflower seeds, shredded coconut, cashews, coconut oil, vanilla extract, cinnamon.",tree_nut;wheat_gluten,
2030500116824,Pain Nordique,"Farine saveur CRC® (farine de BLÉ CRC®, GLUTEN de BLÉ, farine de BLÉ malté), eau, mélange nordique (levain déshydraté désactivé (farine de SEIGLE, starter de culture), farine de BLE, extrait de malt (malt d'ORGE, eau), farine de SEIGLE, farine de BLE malté et torréfié), flocons d'AVOINE, graines de tournesol décortiqué, gruau d'AVOINE, graine de lin brun), nélange graines (graines SESAME décortiquées, flocons BLE malté, flocons AVOINE, graines lin brun, graines lin jaune), levure, sel.",sesame;wheat_gluten,
