product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
2394479232399,Thai pumpkin soup,"water, pumpkin (28%), coconut milk (79%) [coconut milk, maltodextrin, milk protein, emulsifier (339]), red peppers, onion maize thickener (1422), red curry paste (1,3%) (contains shrimp, fishi sugar, flavour (contains wheat, barley soy), yeast extract, salt, spice,",crustaceans;milk;soy;wheat_gluten,
4337256723152,sunny orange Eis,"Orangenfruchteis. Zutaten: Wasser, Orangensaft aus Orangensaftkonzentrat 25%, Zucker, Glukose - Fruktose-Sirup, Säuerungsmittel (Citronensäure), Farbstoff (Carotin), natürliches Orangenaroma mit anderen natürlichen Aromen, Stabilisatoren (Johannisbrotkernmehl, Guarkernmehl, Pektine), färbendes Rote-Bete-Saftkonzentrat. Kann Spuren von Milch, Eiern und Schalenfrüchten enthalten. Bei-18°C mindestens haltbar bis Ende: siehe Aufdruck Seitenlasche Jacques Eiskrem GmbH Adenauer Straße 20/A4 52146 Würselen Deutschland Fragen zum Produkt: qualitaetssicherung@rewe.de www.rewe.de/kontakt 6x110 ml = 660 ml 6x117g = 702ge",,milk
0018894141587,"Chicken with wild rice traditional soup, chicken with wild rice","Chicken broth, carrots, wild rice, rice, chicken meat (cooked white chicken meat, water, modified food starch, salt, sodium phosphate), diced tomatoes, celery, contains less than 2% of: salt, monosodium glutamate, hydrolyzed corn protein, modified corn starch, chicken fat, onion powder, yeast extract, wheat flour, parsley flakes, beta carotene (for color), natural flavor, ascorbic acid, spice extract.",celery;wheat_gluten,
0036800142190,"Chunky chicken corn chowder ready to serve soup, chicken corn chowder","Chicken broth, corn, potatoes, carrots, cooked chicken meat, modified corn starch, celery, soybean oil, contains less than 2% of: bacon (cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite), bleached wheat flour, dehydrated onions, salt, sugar, soy protein concentrate, vegetable flavor blend (vegetables [carrot, celery, onion], flavoring), dried torula yeast, yeast extract, titanium dioxide (for color), hydrolyzed wheat gluten, chicken type flavoring (maltodextrin, gum arabic, natural flavor), spice, beta carotene (for color), chicken fat.",celery;soy;wheat_gluten,
0011110270252,sweet potato pie,"tion facts sweet potatoes, per container enriched flour (wheat flour, niacin, reduced iron, ize 1/6 pie (102g) thiamine mononitrate, ving ies 9g fat 10g og 340 % daily value 24% 50% 55mg mg dhydrate 39g der 2g 18% 12% 14% 7% cg 0% calcium 30mg 2% 3",wheat_gluten,
3222477308985,Gnocchi à poêler aux flocons de pomme de terre,"Eau - semoule de _blé_ dur de qualité supérieure* pomme de terre déshydratée* 11,2% - huile de tournesol - sel. Ingrédients issus de l'agriculture biologique. Traces d'_œuf_, _lait_, _soja_, _graines de sésame_ et de _fruits à coques_. Les informations en gras sont destinées aux personnes intolérantes ou allergiques.",egg;milk;sesame;soy;wheat_gluten,
0625273039047,Ultra Calcium 650mg,"Maltodextrin, croscarmellose sodium, coating (carbohydrate gum, medium chain triglycerides, carnauba wax), glycerin, vegetable grade magnesium stearate (lubricant). Recommended purpose: Helps in the development and maintenance of bones and teeth. Helps maintain normal Assured Quality Since 1948 muscle function. Adequate calcium, as part of a healthy diet, may help prevent osteoporosis. Recommended dosage (adults): 1 tablet, 1-2 times daily with meals, a few hours before or after taking other medications, or as directed by a physician. Keep out of reach of children. For product freshness protect from heat and humidity. Sealed for safety and freshness. Free of artificial colours, preservatives, or sweeteners; no dairy, starch, sugar, wheat, gluten, yeast, soy, egg, fish, shellfish, animal products, salt, tree nuts, or GMOs. Suitable for vegetarians/vegans. May",egg;fish;soy;tree_nut;wheat_gluten,
9005300009556,Sandwich Toast,"nicht-EU (Schweiz). behandlungsmittel: Ascorbinsäure. Kann Spuren von S0JAMEHL enthalten. Mehl aus der EU und DOur Durch (WEIZENMEHL, Wasser), Wasser, Rapsöl, Hefe, Speisesalz, Säureregulator: Natriumacetat, Mehl - OÖLZ SANDWICH TOAST. WEIZENTOASTBROT. : WEIZENMEHL, Weizensauerteig",wheat_gluten,
3250391340477,Flageolets verts extra fins - 265g 1/2,"Flageolets verts, eau, sel.",,
7617400032796,Petit berre,"Zucker, Weizenmehl, Kakaomasse, Weizenstärke, Kakaobutter, Sonnenblumenöl, Butter 2.5%, Invertzuckersirup, Magermilchpulver, Butterreinfett, Glucose-Fructosesirup, Kochsalz, natürliche Aromen, Emulgator: Sojalecithine, Kondensmilch, Backtriebmittel: E 503, E 500, Gerstenmalz. Kann Eier, Haselnüsse, andere Nüsse und Sesam enthalten.",egg;milk;sesame;tree_nut;wheat_gluten,
5400112218402,Saumon Atlantique norvégien fumé,"saumon 97%, sel, fumée.",fish,
0850000827110,Rosemary Truffle Biltong,"GRASS FED BEEF, VINEGAR, SEA SALT, CORIANDER, TRUFFLE, ROSEMARY, PEPPER",,
3250392656492,Emincés de saumon fumé BIO - 6 à 9 tranches - 100 G =>,"Saumon Atlantique** (Salmo salar) 97%, sel 3%.**poissons - produit issu de l'agriculture biologique.",fish,
3103550000005,"Mayottes, bonbons de chocolat","b'onDons 39 ct'0C0/at r naturel de vflllel , stabilisant : sorbitol, (sucre, ln protéines de IZ Ëlpwdret/ever: E50011, beurre de cocoo. contenlr des traces dores frdts dŒUfs de sésame : mlnlmttfll (chocolat OU lolt) de couverture 100% pur beurre de got poldS net.",milk;sesame,
4061461083519,Stremellachs,"Bio-Lachs&quot;, Speisesalz, Buchenholzrauch. &quot;(Salmo salar) aus kontrolliert biologischer Aquakultur. Zubereitungsempfehlung: Am besten genießen Sie diese Räucherfisch - Spezialität, indem Sie die gewünschte Verzehrmenge ca. 15 Minuten vor dem Servieren aus dem Kühlschrank nehmen. So kann sich das typische Aroma entfalten. Unser Tipp: In Kombination mit frischem Blattsalat oder knusprigen Baguette - Scheiben erhalten Sie im Handumdrehen eine raffinierte Vorspeise zu jedem Anlass. Guten Appetit! Trotz größter Sorgfalt können in Einzelfällen Gräten nicht gänzlich ausgeschlossen werden.",fish,
3258561140414,Moutarde mi-forte,"eau, huile de tournesol, graines moutarde, vinaigre d'alcool, sel, épaississant : gomme xanthane, disulfite de potassium, acide citrique, sucre, épice, arômes.",mustard,
0056757285009,CHEEZIE’S,"cholesterol / cholestérol 5 sodium 50 mg 20 % 1% potassium 10 mg calcium 10 mg iron /fer 0.2 mg 1% 1% *5% or less is a little, 15% or more is a lat *5% ou moins c'est peu, 15% ou plus e'ast beaucoup ingrednents: corn meal, vegetable oil, processed aged cheddar cheese seasoning, lactic acid, disodium phosphate, salt and certified colour (contains tartrazine). cintains: milk. ingrédisnts: farine de mais, huile vegétale, assaisonnement au fromage cheddar fondu vieilli, acide lactique, phosphate disodique, sel et colorant certifie (contient de la tartrazine). contient du lait.",milk,
0041415216334,Gluten-free Multigrain Flaxseed Rice Crackers,"Brown rice flour, potato starch, safflower oil, whole grain sorghum flour, quinoa, sesame seeds, flaxseeds, millet, sea salt, amaranth seeds, rice bran.",sesame,
8851959127360,Sprite Lemon Lime,ส่วนประกอบสำคัญ : น้ำตาล 4.5%. สารให้ก๊าซคาร์บอนไดออกไซด์ (INS 290). สารควบคุมความเป็นกรด (INS 330. INS 331(ii). วัตถุกันเสีย (INS 202. INS 211). สารให้ความหวาน.วัตถุที่ให้ความหวานแทนน้ำตาล (Sweetener) (ซูคราโลส (Sucralose). แต่งกลิ่นสังเคราะห์ (Artificial Flavour).(แอซีซัลเฟมโพแทสเซียม (Acesulfame Potassium),,
0213689046485,kirkland spiral sliced ham,"PORK, WATER, SUGAR, SALT, POTASSIUM LACTATE, BROWN SUGAR, SODIUM PHOSPHATES, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE, SMOKE, GLAZE: SUGAR, BROWN SUGAR, SPICES, HONEY POWDER (REFINERS SUGAR, HONEY), protéines INGRÉDIENTS : PORC, EAU, NCHÉ LE CORY IT DES É,-U,A, ns gluten COOKED ENT CUIT SUCRE, SEL, LACTATE DE POTASSIUM, CASSONADE, PHOSPHATES DE SODIUM, DIACETATE DE SODIUM, ÉRYTHORBATE DE SODIUM, NITRITE DE SODIUM, FUMÉE, GLAÇAGE: SUCRE, CASSONADE, ÉPICÉS, POUDRE DE MIEL (SUCRE DE RAFFINERIE, MIEL),",wheat_gluten,
0041497058457,Potato Salad,"POTATOES, MAYONNAISE (SOYBEAN OIL, WHOLE EGGS, EGG YOLKS, DISTILLED VINEGAR, WATER, SALT, SUGAR, DEXTROSE, MUSTARD FLOUR, LEMON JUICE CONCENTRATE, NATURAL FLAVOR, ONION POWDER, GARLIC POWDER, CALCIUM DISODIUM EDTA [PRESERVATIVE]), SUGAR, EGGS, ONION, MUSTARD (WATER, VINEGAR, MUSTARD SEED, SALT, TURMERIC, SPICES), PEPPERS, VINEGAR, CARROTS, CORN SYRUP (LIGHT CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SALT, VANILLA), GARLIC SALT, SODIUM LACTATE, SODIUM DIACETATE, POTASSIUM SORBATE AND SODIUM BENZOATE (PRESERVATIVES), XANTHAN GUM (AS A THICKENER).",egg;mustard;soy,
0618528187372,Crunchies Peanut Pretzel,"_Peanut_, _Flour_, Salt, Vegetable Oil, Sugar, Yeast, _Cashew_, Sugar, Vanillin, Cocoa Butter, Lecithin, Cocoa Powder",milk;peanut;tree_nut,
8888056813179,Noodles satay flavor,"Composition dos nouillos: tanne de fécu:o do tapota, huile de palme, sol, carbonato do potassajm, cagbonato do sod,um, Composition du sachot d'assaisonomont: sucre, sel, htnlo do Sésame, huile do patmo, llavcurinos (contenez poissons, htacés, céleri, ta moutarde, traces do tael), poudro d oignon, végétale hydroi,lsees (conttent to coriandre, ribonuciéotido do ditodtum 5', caratne$, to chil!i émiotto, acido",celery;mustard;sesame,
5400101100534,CAR Sauce frites squeeze,"Eau, huile de colza 34%, sucre, amidon modifié de maïs, vinaigre, jaune d'oeuf 2,7%, moutarde (eau, graines de moutarde, vinaigre, acidifiant : acide citrique, curcuma), sel, jus de citron vert concentré, épaississant : gomme xanthane.",egg;mustard,
2000000147314,Granola Tía Ofilia con miel de agave,"avena entera, azúcares añadidos (jarabe de agave), almendras, cacahuates, nueces, pasas, ajonjolí, coco, aceite vegetal de canola",,
8410040112267,Ventresca (Filets) Thon Blanco À L'Huile D'Olive,"Thon blanc (germon), huile d'olive, sel",fish,
0688267155611,Italian Bread,"Enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, enzymes, folic acid), water, yeast, sesame seeds, dried onions, poppy seeds, salt, sugar, dried garlic, soybean oil, dough conditioners (datem, ascorbic acid, enzymes, l-cysteine), rye flour.",sesame;soy;wheat_gluten,
0029714909331,Southwest Sockeye Salmon Burgers,"SOCKEYE SALMON (ONCORHYNCHUS NERKA), ROASTED RED ONION, NON-GMO CORN, BLACK BEANS (WATER, BLACK BEANS, SALT), RED BELL PEPPERS, VEGETABLE BASE (VEGETABLE PUREES [CARROT, CELERY, ONION], SALT, ONION POWDER, SUGAR, CORN OIL, POTATO STARCH, WATER, CARROT POW",celery;fish,
0070152809080,Sweet relish,"Diced cucumbers, vinegar, high fructose corn sweetener, salt, acetic acid, alum, calcium chloride, spices, food starch-modified, natural flavoring, sodium benzoate & potassium sorbate (preservatives), oleoresin turmeric & yellow #5 (colors), polysorbate 80 (emulsifier)",,
0688267161803,"Nature's promise, organic roaste hummus, red pepper","Organic chickpeas, water, organic roasted red pepper, organic sunflower oil, organic extra virgin olive oil, organic sesame tahini, organic garlic, sea salt, organic lemon juice, organic sugar, organic cumin.",sesame,
5060947549043,Monster Energy Zero Sugar,"CARBONATED WATER, ACID (CITRIC ACID), FLAVOUR ENHANCER (ERYTHRITOL), FLAVOURINGS, TAURINE (0.4%), ACIDITY REGULATOR (SODIUM CITRATES), PANAX GINSENG ROOT EXTRACT (0.08%), L-CARNITINE L-TARTRATE (0.04%), PRESERVATIVES (SORBIC ACID, BENZOIC ACID), SWEETENERS (SUCRALOSE, ACESULFAME K), CAFFEINE (0.03%), COLOUR (ANTHOCYANINS), VITAMINS (B3, B6, B2, B12), GUARANA SEED EXTRACT (0.002%), INOSITOL.",,
8410060401402,Tapas al minuto Mini brochettes de porc au curry,"Maigre de porc, eau, huile d'olive, arômes, sel, curry (0.8%), épices, stabilisants (triphosphate de pentaso - dium, carraghénanes, sorbitol, farine de graines de caroube, gomme lanthane), dextrose etektrait de levure. ffNËORMÂTiOtftüRlTlONNELLE Valéurs moyennes approximatives pour 100 g",,
0077890317341,Organic Honey,100% organic honey,,
4007415009785,,"Water boiled, Green olive, Salmon fillet, Salt, Natural flavors, Sodium alginate E401, Monosodium glutamate E621, Citric acid E330, Lactic acid E270, Ascorbic acid E300",fish,
0829739000545,Organic Kale Chips Mango Habanero,"Organic kale, organic mango, organic sunflower seeds, organic tahini (ground sesame seeds), organic cane sugar, organic lime juice, organic apple cider vinegar, sea salt, organic onion, organic ginger, organic turmeric, organic carrot, organic jalapeno, organic habanero.",sesame,
0077890402498,"Wegmans, gummi hugs & kisses","Corn syrup, sugar, water, gelatin, citric acid, natural and artificial, flavors pectin, titanium dioxide, fd&c blue #1 and red #40, coconut oil, carnauba wax (to prevent sticking).",,
0029000016132,"Planters, deluxe whole cashews","Cashews, sea salt, peanut oil.",peanut;tree_nut,
0072992040210,Butter Candy Glazed Macadamias,"Macadamia nuts, sugar, corn syrup solids, dairy butter (milk), contains 2% or less of salt, corn oil, soy lecithin.",milk;soy;tree_nut,
7070866039868,Peanut Caramel Soft Protein Bar,"Milk chocolate with sweetener 30% (sweetener (maltitol), cocoa butter, whole milk powder, cocoa mass, emulsifier (soy lecithin), flavourings), milk protein, sweetener (maltitol syrup, maltitol, sucralose), hydrolyzed collagen, humectant (glycerol), bulking agent (polydextrose), peanuts 6%, soy protein, soy oil, flavourings (contains peanut, sesame), salt, emulsifier (soy lecithin), cocoa butter, whole milk powder, cocoa. May contain traces of wheat, barley, oats, and nuts (walnut, pecan, cashew, hazelnut, macadamia nut, pistachio, almond). No ingredients found",milk;peanut;sesame;soy,tree_nut;wheat_gluten
8009940340827,Torti Bio Fusilli 3 kg,Semoule de ble dur biologique,wheat_gluten,
0637480045087,Peanut fudge granola bar,"Soy nuggets (soy protein isolate, calcium carbonate, oat fiber), glycerin, polydextrose, peanuts, palm kernel and palm oil, peanut butter (ground, roasted peanuts), whey protein isolate, gum arabic, cocoa powder (processed with alkali), milk protein isolate, natural and artificial flavors, vitamin mineral mix [tricalcium phosphate, calcium carbonate, magnesium oxide, vitamin a palmitate, ascorbic acid (vitamin c), sodium ascorbate, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), pyridoxine hydrochloride (vitamin b6), cyanocobalamin (vitamin b12), dl-alpha-tocopheryl acetate (vitamin e), niacinamide, biotin, d-calcium pantothenate, zinc oxide, folic acid, chromium chelate, phytonadione (vitamin k1), sodium selenite], whole milk powder, water, salt, soy lecithin, sucralose, acesulfame potassium.",milk;peanut;soy;wheat_gluten,
3302749030025,Gratin de Légumes Mozzarella et Boulgour,"Légumes 24.9% (courgettes 8.5%, aubergines 7.8%, poivrons jaunes 4%, tomates 4%), boulgour 23% (eau, _blé_ dur, curcuma), _lait_ entier, lentilles 11.7%, eau, bouillon de légumes (eau, oignons, poireaux, _céleri_, carottes, sel), oignons, mozzarella 2% (_lait_, ferments _lactiques_, sel, amidon de pommes de terre), amidon de riz, huile de colza, _fromage_ à pâte dure 1.1%, herbes de provence 0.6%, sel, huile de tournesol, chapelure (dont _blé_), ail, paprika, poivre.",celery;milk;wheat_gluten,
0076114601044,Imitation Vanilla Extract,"water, sugar, caramel color, artificial flavor, citric acid, sodium benzoate.",,
5020379131001,mallows,"glucose-fructose syrup, sugar, water, pork gelatine, maize starch, colours (beetroot red, curcumin), flavouring.",,
19041574739223880311,"Jersey Mike's Subs, Extra Meat, For #6 Roast Beef & Provolone, Regular & Tub",undefined,,
2009010271545,Blonde - Crunchy Karamellcreme,"Rapsöl, Zucker, Magermilchpulver, 10 % Karamellpulver (Süßmolke, Butterreinfett, Maltodextrin, Zucker, Magermilchpulver, natürliches Aroma), Kakaobutter, Süßmolkenpulver, Waffelstückchen (Kartoffelstärke, Zucker, Kichererbsenmehl, Maismehl, Wasser, Kokosfett, Emulgator (Lecithine), Salz, natürliches Aroma), Vollmilchpulver, Laktose, wasserfreies Milchfett, Emulgator (Sojalecithine), natürliches Vanillearoma mit anderen Aromen, Antioxidationsmittel (strak tocophenolhaltige Extrakte, Bourbon-Vanilleextrakt.",milk,
21343261,Giganti Mini Mandel Weiss,"Eingedickte entrahmte Milch, Zucker, Kakaobutter', Molkenerzeugnis, Kokosfett, Glukose-Fruktose-Sirup, gehackte Mandeln, Butterreinfett, Dextrose, Emulgatoren (Mono - und Diglyceride von Speisefettsäuren, Lecithine (enthält Soja), Polyglycerin-Polyricinoleat), Stabilisatoren (Johannisbrotkernmehl, Guarkernmehl), färbendes Karottenkonzentrat, Bourbon - Vanilleextrakt, gemahlene extrahierte Bourbon-Vanilleschoten. Kann Spuren von Gluten, anderen Schalenfrüchten und Erdnüssen enthalten.",milk;soy;tree_nut,wheat_gluten
